sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500,cluster
1990-06-01,0.8000000000000114,0.0230902554507785,-0.0324854551444881,3213.7,-0.0778563258108571,22.0,1353.1266999999934,-2.299999999999997,10.139999999999986,0
1990-07-01,0.5999999999999943,-0.0303898604269794,-0.0011799411398487,3224.5,0.0996063357396259,-35.0,527.1661000000022,-0.0999999999999943,-0.3600000000000136,0
1990-08-01,1.0999999999999943,0.0145750382013796,0.0325231917055601,3242.0,0.3770581264386679,-209.0,763.5860999999859,-11.799999999999995,-29.279999999999973,0
1990-09-01,0.9000000000000057,0.0110302344035404,0.0158733491562901,3254.6,0.2148513724563794,-83.0,514.0875000000233,-3.6000000000000085,-15.339999999999977,0
1990-10-01,0.9000000000000057,-0.0196095168533743,-0.019307811604925,3259.3,0.0642379149127587,-146.0,570.4258999999729,-8.899999999999999,-8.29000000000002,0
1990-11-01,0.2999999999999829,-0.0266566181328404,-0.0385787174417733,3262.6,-0.1062826909426588,-155.0,-435.6161999999895,2.1000000000000014,8.170000000000016,0
1990-12-01,0.5,-0.0284687858141809,-0.0376486479461108,3271.8,-0.1668261342878199,-54.0,-1294.7762999999975,-0.5,13.45999999999998,0
1991-01-01,0.5,0.009888054107799,0.0012368585373963,3287.7,-0.0910066173447159,-110.0,-3459.779099999985,1.2999999999999972,-3.259999999999991,0
1991-02-01,0.1000000000000227,-0.0441145380491598,-0.0301151992760835,3304.5,-0.1956882701491045,-323.0,2477.8818999999785,3.6000000000000085,36.76999999999998,0
1991-03-01,0.0,0.0793688068071929,0.0325843363330045,3321.9,-0.0328385498299441,-167.0,872.2386000000115,17.299999999999997,10.019999999999982,0
1991-04-01,0.2999999999999829,-0.0138968978821523,-0.0086687849364466,3332.4,0.0473504864085296,-218.0,1572.4438999999838,-5.900000000000006,7.400000000000034,0
1991-05-01,0.5,0.012674116372507,0.0037243990909825,3343.0,0.0198280513481816,-97.0,55.33230000000913,-3.5,-1.6899999999999975,0
1991-06-01,0.4000000000000057,0.0427908169611084,0.0256894861153109,3351.9,-0.0504511473583617,77.0,338.03020000000834,3.799999999999997,0.3000000000000113,0
1991-07-01,0.1999999999999886,-0.034200757395715,-0.0012084593615684,3356.1,0.0588900160042267,-40.0,515.0935999999929,0.8000000000000114,1.9399999999999975,0
1991-08-01,0.4000000000000057,-0.0142242803599275,-0.0457717495626237,3355.0,0.0124340471767614,9.0,-873.2446000000054,-0.9000000000000057,9.16999999999996,0
1991-09-01,0.4000000000000057,-0.0099319140116838,-0.0321571116345316,3354.9,0.0077621241716858,36.0,148.89420000000973,1.0,-2.1999999999999886,0
1991-10-01,0.1999999999999886,-0.0072274693699385,-0.0158106060266423,3360.1,0.0608372111417532,26.0,-1012.0783999999984,-4.700000000000003,-0.3199999999999932,0
1991-11-01,0.6000000000000227,-0.0348470187377285,-0.0147159846325131,3365.5,-0.03339990498768,-61.0,814.8942000000097,-9.200000000000005,-0.9599999999999796,0
1991-12-01,0.3999999999999772,-0.0024147284130195,-0.0454937166352529,3372.2,-0.1406726618730585,30.0,-130.78550000002724,-0.8999999999999915,2.589999999999975,0
1992-01-01,0.1000000000000227,-0.0123357080378272,-0.0084986347214626,3381.2,-0.036365746491831,35.0,2974.866700000013,-0.7000000000000028,27.569999999999993,0
1992-02-01,0.2999999999999829,0.1020498057535022,0.0431521368038507,3400.0,0.0092556524823552,-52.0,12.0,1.2999999999999972,-3.519999999999982,0
1992-03-01,0.5,-0.0273177519723444,0.0268833393934406,3403.9,-0.0041676618579598,54.0,-542.0,7.200000000000003,-5.199999999999989,0
1992-04-01,0.3000000000000113,-0.0449724313233272,-0.007989390033479,3399.7,0.0678009299978108,150.0,1274.0,1.2000000000000028,0.0500000000000113,0
1992-05-01,0.2999999999999829,0.0887157746033817,-0.0121050570262752,3398.6,0.033852150662951,130.0,550.0,2.0,7.399999999999977,0
1992-06-01,0.4000000000000057,-0.0396736541794402,-0.0177479061234058,3393.4,0.0662830587185281,60.0,734.0,1.2000000000000028,-6.5400000000000205,0
1992-07-01,0.4000000000000057,-0.1299324958434762,-0.0595920972022456,3393.9,-0.0279167991115341,85.0,1650.0,-3.8000000000000114,6.78000000000003,0
1992-08-01,0.3000000000000113,0.1610314331909452,-0.0372343831200432,3398.8,-0.0189757253747515,124.0,-443.0,-0.5,2.8799999999999955,0
1992-09-01,0.2999999999999829,-0.0398085810469059,-0.0261352308125459,3410.3,0.0255262171789341,36.0,1949.0,-0.5,0.5500000000000114,0
1992-10-01,0.5999999999999943,-0.0134381391490987,0.0261352308125459,3423.8,-0.0098188446572033,186.0,1702.0,-2.299999999999997,-5.980000000000018,0
1992-11-01,0.4000000000000057,0.0347482274837698,0.0416107577198421,3426.5,-0.0640713979929596,145.0,61.0,12.0,10.339999999999977,0
1992-12-01,0.200000000000017,-0.0533564540480171,-0.0146630193100742,3424.7,-0.0470538884734463,219.0,1567.0,5.700000000000003,12.800000000000011,0
1993-01-01,0.5,0.0902606897360516,-0.0254314378918039,3419.1,-0.0172552485594374,288.0,1809.0,-1.7000000000000028,-0.4099999999999681,0
1993-02-01,0.2999999999999829,-0.0303674269720886,-0.0528894639203725,3414.5,0.0500001913243757,258.0,-660.0,-2.700000000000003,6.46999999999997,0
1993-03-01,0.200000000000017,0.0098091539433287,-0.0457596171494667,3411.7,0.0145547123788696,-44.0,-1158.0,-0.6999999999999886,8.460000000000036,0
1993-04-01,0.5,-0.0496032353409647,-0.0016736405580297,3411.3,-0.0037915204098575,296.0,4420.0,-0.3000000000000113,-7.080000000000041,0
1993-05-01,0.3999999999999772,0.0499113135952775,0.0116570845422128,3436.9,-0.0164141959302162,271.0,858.0,-5.299999999999997,2.170000000000016,0
1993-06-01,0.1000000000000227,-0.0001777935821203,-0.013333530869465,3442.4,-0.0446113449213645,171.0,58.0,1.2000000000000028,2.8100000000000023,0
1993-07-01,0.1999999999999886,-0.0066878262038614,-0.0254899102134387,3442.0,-0.0652169543326803,312.0,2804.0,-4.5,-0.7699999999999818,0
1993-08-01,0.3000000000000113,-0.0164096969891707,-0.0226293381307598,3445.7,0.0079721676581683,146.0,-589.0,0.2999999999999971,6.839999999999975,0
1993-09-01,0.1999999999999886,0.029460767831388,-0.057987257650349,3452.2,-0.027871071837783,249.0,1375.0,0.6000000000000085,5.110000000000014,0
1993-10-01,0.5999999999999943,-0.0525061748954354,-0.0056127369049576,3456.7,0.0353944795650011,285.0,980.0,4.799999999999997,4.659999999999968,0
1993-11-01,0.4000000000000057,0.0428811474912422,0.0706175672139532,3470.1,-0.0830462032747383,254.0,2170.0,-1.5,-1.009999999999991,0
1993-12-01,0.3000000000000113,-0.0300510070349926,0.0087032751283018,3474.5,-0.140510770494199,336.0,1319.0,7.0,3.0600000000000023,0
1994-01-01,0.0,0.0500198853341606,-0.0034722257107491,3474.9,0.0332121342061135,277.0,-1462.0,6.099999999999994,7.0400000000000205,0
1994-02-01,0.3999999999999772,0.0335610834389745,0.0375470725952515,3475.7,-0.0147752855821545,181.0,3486.0,-1.0999999999999943,-1.410000000000025,0
1994-03-01,0.4000000000000057,-0.036197595075363,0.0819735829596726,3480.1,-0.0081522190615501,463.0,3620.0,-1.7000000000000028,-7.769999999999982,0
1994-04-01,0.0999999999999943,0.0364739272283671,0.0728947144082492,3481.3,0.110938381966418,344.0,-298.0,1.0999999999999943,-16.579999999999984,0
1994-05-01,0.3000000000000113,0.0552409585792086,0.0296841582877003,3490.8,0.0876216913204448,333.0,-807.0,0.2000000000000028,3.669999999999959,0
1994-06-01,0.4000000000000057,-0.060902954836691,-0.011204599012863,3479.5,0.0644336498669595,317.0,2184.0,-1.5999999999999943,3.930000000000007,0
1994-07-01,0.5,-0.0557775642728939,0.0277795641070757,3488.2,0.0299609187029425,369.0,262.0,-2.200000000000003,-3.430000000000007,0
1994-08-01,0.5999999999999943,0.0457690709992446,-0.0082531417567204,3485.7,-0.0668142213877294,295.0,2709.0,2.700000000000003,12.840000000000032,0
1994-09-01,0.3000000000000113,0.0084175455341659,0.0299342078180444,3486.1,-0.0513505665160849,344.0,1814.0,-0.2000000000000028,2.7199999999999704,0
1994-10-01,0.0999999999999943,-0.0502143281388773,0.0368462733859664,3484.3,0.0142169013832864,210.0,1329.0,1.2000000000000028,-3.1499999999999773,0
1994-11-01,0.4000000000000057,0.0992481118873924,0.0280273122546557,3487.2,0.0217824864770377,411.0,511.0,-1.1000000000000083,-2.8000000000000114,0
1994-12-01,0.2999999999999829,-0.0757732148219345,-0.0190240360046969,3486.4,-0.0533308442119637,305.0,514.0,3.5,-5.819999999999993,0
1995-01-01,0.4000000000000057,-0.0152251559458542,-0.0038486256612944,3492.4,0.0472349539026253,332.0,969.0,2.5,10.060000000000002,0
1995-02-01,0.4000000000000057,0.0535764265025804,-0.0406613390455743,3489.9,0.0295749923348265,189.0,-2840.0,-2.5,16.670000000000016,0
1995-03-01,0.2999999999999829,-0.0580645142950448,-0.0368139731227163,3491.1,0.0010787487561758,214.0,2111.0,-4.799999999999997,11.22999999999996,0
1995-04-01,0.6000000000000227,0.0015535850135834,-0.019635974516859,3499.2,0.0687412675102812,157.0,131.0,2.200000000000003,14.760000000000048,0
1995-05-01,0.2999999999999829,-0.0182712275758434,-0.0628402473073794,3524.2,-0.0065640225583898,-18.0,2750.0,-2.700000000000003,15.89999999999992,0
1995-06-01,0.3000000000000113,0.0049682441765726,-0.0719059662804746,3548.9,-0.0692100031781746,244.0,2323.0,2.9000000000000057,15.540000000000076,0
1995-07-01,0.1999999999999886,-0.0236525286652287,0.0176711425628108,3567.4,-0.0627305293234274,91.0,-1273.0,1.7000000000000028,18.019999999999985,0
1995-08-01,0.3000000000000113,0.0063353570719999,0.0328925502358912,3589.0,0.0413305357114923,264.0,1968.0,1.7999999999999972,1.740000000000009,0
1995-09-01,0.1999999999999886,0.0293811581331886,-0.0457132386649525,3602.1,0.0110315514753458,227.0,259.0,-7.299999999999997,19.659999999999968,0
1995-10-01,0.4000000000000057,-0.0173191500654723,-0.0261452801043224,3613.4,-0.0443021702097379,153.0,-740.0,1.2999999999999972,4.149999999999977,0
1995-11-01,0.1999999999999886,0.0138408856891474,-0.0183797989370895,3619.9,0.031049629481608,139.0,2948.0,-2.0,12.610000000000014,0
1995-12-01,0.200000000000017,-0.0420117626558438,-0.037805189341715,3629.5,0.0567259814007776,160.0,487.0,2.799999999999997,19.040000000000077,0
1996-01-01,0.799999999999983,0.0279228303326575,-0.0105634785095691,3647.9,-0.0084388686458649,-8.0,-239.0,-1.7000000000000028,-0.1500000000000909,0
1996-02-01,0.3000000000000113,-0.055932216889331,0.0279250257054699,3661.8,0.0100132588949732,420.0,3082.0,-0.7999999999999972,35.120000000000005,0
1996-03-01,0.5,0.0801951397272437,0.0761957837810096,3686.9,0.1134035944796663,255.0,775.0,5.200000000000003,-2.4699999999999136,0
1996-04-01,0.5999999999999943,-0.0341888667186003,0.0375631015756485,3697.7,0.0984547028560456,166.0,1644.0,-1.0,0.099999999999909,0
1996-05-01,0.3000000000000113,0.0209185297977037,0.0347204687037376,3709.6,-0.1036178215776137,338.0,1863.0,-3.299999999999997,14.06000000000006,0
1996-06-01,0.2999999999999829,0.0018847677819164,0.024909712855363,3722.5,-0.038374012881615,274.0,-1683.0,3.0,7.269999999999982,0
1996-07-01,0.3000000000000113,0.0186597267966379,-0.0058055315453207,3737.1,0.0416627168088328,249.0,1353.0,2.299999999999997,-24.42999999999995,0
1996-08-01,0.1999999999999886,-0.0582701426926395,-0.0340521427459155,3744.0,0.0295770173436862,179.0,19.0,0.5999999999999943,18.6099999999999,0
1996-09-01,0.5,0.0491109703392103,0.0282127100943563,3753.4,0.0884144602102732,202.0,2387.0,-0.5999999999999943,12.200000000000044,0
1996-10-01,0.5,-0.0265947408886539,-0.044917730294359,3772.8,0.0372307266190587,265.0,2293.0,1.7999999999999972,26.58000000000004,0
1996-11-01,0.5,0.0246556591460218,-0.0518576512372936,3795.1,-0.0489709033933478,282.0,-359.0,2.700000000000003,34.20999999999992,0
1996-12-01,0.4000000000000057,-0.0170439263045361,0.0160003413464409,3818.6,0.0684584956392728,196.0,523.0,-2.299999999999997,7.580000000000041,0
1997-01-01,0.3000000000000113,-0.003816579883036,0.043485111939739,3834.6,-0.0087025865693624,214.0,2434.0,0.5,22.970000000000027,0
1997-02-01,0.2999999999999829,-0.0039042101590596,-0.0246166276353561,3846.3,-0.1251101712408884,317.0,1463.0,2.299999999999997,32.16999999999996,0
1997-03-01,0.1000000000000227,0.0493060671688436,0.0411957564382672,3861.2,-0.0564965040737943,317.0,1602.0,0.2999999999999971,-6.230000000000018,0
1997-04-01,0.0999999999999943,-0.0157924494991912,0.02945721088543,3877.0,-0.0624127846580524,297.0,-3264.0,1.4000000000000057,-28.230000000000015,0
1997-05-01,0.0,-0.023835769170315,-0.0264721340419766,3889.2,0.0547609060983913,272.0,-154.0,1.7999999999999972,69.16000000000008,0
1997-06-01,0.2999999999999829,0.0126665469504634,-0.0333364202675918,3906.0,-0.0830476982153274,256.0,2462.0,1.2999999999999972,43.19999999999993,0
1997-07-01,0.200000000000017,-0.0180702639975527,-0.0424926239649106,3923.9,0.0237124512308164,298.0,2752.0,2.5999999999999943,49.0,0
1997-08-01,0.4000000000000057,0.0108368884436755,0.0127797266463989,3957.4,0.0151671259363337,-28.0,135.0,-2.6999999999999886,1.9500000000000457,0
1997-09-01,0.3999999999999772,-0.0036166404701885,-0.0143887374520994,3973.1,-0.0070493746102289,489.0,1389.0,1.5999999999999943,9.779999999999973,0
1997-10-01,0.3000000000000113,-0.007246408520767,-0.0294138852062932,3992.3,0.0716506132993273,349.0,-209.0,-0.4000000000000057,14.139999999999986,0
1997-11-01,0.1999999999999886,0.0108761765713456,-0.0251902488285586,4014.8,-0.0526310209476812,302.0,-582.0,1.6000000000000083,-12.240000000000007,0
1997-12-01,0.1000000000000227,-0.0072595361011571,-0.0119761910467157,4032.9,-0.0962029927201362,323.0,1518.0,-5.1000000000000085,23.450000000000045,0
1998-01-01,0.1999999999999886,0.0144797840746442,-0.0475860701046273,4056.2,-0.0919860166386818,257.0,718.0,4.5,0.9900000000000092,0
1998-02-01,0.0,-0.0198835011217335,0.0054005531800003,4088.9,-0.0396756340886867,211.0,-208.0,3.8000000000000114,60.379999999999995,0
1998-03-01,0.0,0.0053971174542841,0.014260491219157,4114.3,-0.0669490621826272,148.0,1143.0,-3.9000000000000057,53.08999999999992,0
1998-04-01,0.1999999999999886,-0.0036762792029028,-0.0017714796483823,4140.2,0.0275788982606415,281.0,3520.0,2.200000000000003,35.37000000000012,0
1998-05-01,0.4000000000000057,0.014625293692573,0.0017714796483823,4164.4,-0.0382885053070167,400.0,586.0,-2.200000000000003,-3.7799999999999727,0
1998-06-01,0.200000000000017,0.005357205894765,-0.0269074529199244,4184.1,-0.084201185146969,230.0,2212.0,-0.9000000000000057,-0.0299999999999727,0
1998-07-01,0.3999999999999772,-0.0162734602443501,-0.0072993024816117,4203.8,0.030283496587252,135.0,-1656.0,-0.3999999999999915,48.18999999999983,0
1998-08-01,0.200000000000017,0.0054070345024492,-0.0222231367847101,4228.7,-0.0524901826213963,335.0,-1759.0,-0.7999999999999972,-81.96000000000004,0
1998-09-01,0.0999999999999943,-0.0090367315926707,-0.1045285688544337,4267.7,0.1124461317281957,198.0,2516.0,-3.5,-53.979999999999905,0
1998-10-01,0.4000000000000057,-0.0759905009682111,-0.059975144622727,4307.9,-0.0381777789374191,204.0,3866.0,-3.5,11.83000000000004,0
1998-11-01,0.1999999999999886,0.0347294556231205,0.0641245281695386,4346.6,-0.1131897095580476,275.0,1418.0,5.299999999999997,111.96000000000004,0
1998-12-01,0.3000000000000113,0.0169459922036845,-0.0379792480652163,4375.6,-0.1303125652713159,372.0,2548.0,-2.200000000000003,45.61999999999989,0
1999-01-01,0.2999999999999829,0.0208071159035134,0.0149415799981988,4403.0,0.1002945136220323,104.0,129.0,3.4000000000000057,58.72000000000003,0
1999-02-01,0.0,0.0384320419765984,0.0576291128366364,4425.8,-0.0375861236000529,419.0,3077.0,4.199999999999989,-2.1900000000000546,0
1999-03-01,0.1000000000000227,-0.0172413842708447,0.0449733656427313,4432.6,0.1993830603666131,116.0,1341.0,-2.3999999999999915,35.080000000000155,0
1999-04-01,1.0999999999999943,-0.0251093642850257,-0.00960622180544,4461.4,0.1678932748938906,362.0,1941.0,-1.1000000000000083,53.09999999999991,0
1999-05-01,0.0999999999999943,0.0146599484106846,0.0671894444878007,4486.1,0.0233695445690287,217.0,1739.0,2.200000000000003,-2.6900000000000546,0
1999-06-01,0.0,0.0042105325363435,0.0629578501524814,4508.0,0.0078563815992032,271.0,962.0,0.5,-9.519999999999982,0
1999-07-01,0.6999999999999886,0.0429777089837553,-0.01882005932677,4535.4,0.1149842652876187,337.0,1934.0,-1.2999999999999972,58.440000000000055,0
1999-08-01,0.4000000000000057,-0.0312833336804343,0.0255768417896498,4552.7,0.0576012101055551,151.0,2581.0,-1.5,-53.5,0
1999-09-01,0.700000000000017,0.0132516764517909,-0.0033726844786392,4568.8,0.1162139156105994,200.0,1185.0,2.700000000000003,-9.319999999999936,0
1999-10-01,0.2999999999999829,-0.032995360598621,0.0315903242875896,4592.7,-0.0533230351894191,406.0,-213.0,-4.0,-18.16000000000008,0
1999-11-01,0.3000000000000113,0.0452759661713388,-0.0131797624444098,4611.8,0.0979568509566997,289.0,3317.0,4.0,90.99,0
1999-12-01,0.4000000000000057,-0.063826184757652,0.0406229697410132,4639.3,0.0434936327667703,316.0,5178.0,-1.7999999999999972,37.680000000000064,0
2000-01-01,0.5,0.0502977830105555,0.0587495040721903,4667.6,0.0413126716645453,228.0,-1766.0,6.599999999999994,-3.0900000000001455,0
2000-02-01,0.6999999999999886,0.0221911339344187,-0.0212451086137361,4680.9,0.076811137551108,110.0,4141.0,-0.7000000000000028,-36.72000000000003,0
2000-03-01,1.0,-0.0293737915343788,-0.0406941908265543,4711.7,0.0182314300217409,483.0,3333.0,-4.200000000000003,53.340000000000146,0
2000-04-01,-0.0999999999999943,0.0079194675598479,-0.044088772984649,4767.8,-0.1494777741278659,279.0,-4952.0,2.1000000000000085,19.149999999999864,0
2000-05-01,0.2999999999999829,0.012043497247135,0.0724371279889042,4755.7,0.1116344992912412,222.0,1925.0,1.5,-42.87999999999988,0
2000-06-01,1.0,-5.850668058937636e-05,-0.0542397689369968,4773.6,0.1007285398347797,-43.0,1758.0,-4.299999999999997,43.48000000000002,0
2000-07-01,0.5,-0.0391003664627427,-0.0082304991365154,4791.3,-0.0669080662663166,166.0,-2067.0,1.8999999999999917,11.039999999999964,0
2000-08-01,0.0,-0.0076652107482835,-0.0370412716803489,4819.5,0.047557740059601,6.0,1202.0,-1.0,12.460000000000036,0
2000-09-01,0.9000000000000057,0.0092071876044861,-0.0051590828100274,4855.3,0.0817659546965678,104.0,3638.0,-0.5,-17.410000000000082,0
2000-10-01,0.3000000000000113,-0.0046071187550538,-0.0103987072208986,4871.4,-0.0238959996283631,14.0,-184.0,-1.0,-77.90999999999985,0
2000-11-01,0.2999999999999829,0.0015349197180836,-0.0034904049397685,4882.8,0.039127694223862,204.0,-1489.0,1.7999999999999972,-12.100000000000136,0
2000-12-01,0.4000000000000057,-0.0170414658548516,-0.0876473070587555,4927.7,-0.1895569717176464,160.0,-512.0,-9.199999999999989,-47.1099999999999,0
2001-01-01,1.0,-0.0508359565482341,-0.0153849188394794,4978.4,0.0385988646209471,-13.0,4543.0,-3.700000000000003,4.7000000000000455,0
2001-02-01,0.4000000000000057,-0.0176148900380153,-0.0116960397631913,5017.1,0.0010136848308466,85.0,-254.0,-4.1000000000000085,-29.88000000000011,0
2001-03-01,0.0999999999999943,0.0521558921735092,-0.0420482362434995,5074.9,-0.0834256608321886,-37.0,-2807.0,0.9000000000000057,-119.90000000000008,0
2001-04-01,0.3000000000000113,-0.0676394970724103,0.0498607759802931,5139.2,0.006221429033383,-294.0,4590.0,-3.0999999999999943,3.990000000000009,0
2001-05-01,0.9000000000000057,-0.030177352879553,0.047492305453832,5137.3,0.0438964317777501,-48.0,1359.0,3.5999999999999943,80.52999999999997,0
2001-06-01,0.3999999999999772,0.0724567172243644,-0.0206192872027355,5180.3,-0.0369885693693401,-110.0,-1295.0,0.5999999999999943,-31.659999999999854,0
2001-07-01,-0.2999999999999829,0.0070054597560109,-0.0076045993852194,5210.2,-0.042559614418796,-128.0,-1376.0,-0.1999999999999886,-34.25999999999999,0
2001-08-01,0.0,0.0193432593736606,-0.0529016582244135,5243.9,0.0378383418028738,-150.0,2561.0,-0.9000000000000057,-25.950000000000045,0
2001-09-01,0.6999999999999886,-0.1407017721297752,-0.0494946376046956,5355.3,-0.0596240304744823,-258.0,-7007.0,-9.700000000000005,-133.8599999999999,0
2001-10-01,-0.5,-0.0363452451271949,-0.0344119975977283,5344.0,-0.1529278317263638,-311.0,19980.0,0.9000000000000057,31.949999999999815,0
2001-11-01,-0.0999999999999943,0.0342762066225925,0.0173540146931516,5387.7,-0.1214480055053681,-308.0,-8599.0,1.2000000000000028,53.090000000000146,0
2001-12-01,-0.0999999999999943,0.0367910796118812,0.0904106109631663,5440.7,-0.0174363391807284,-161.0,-3731.0,4.8999999999999915,15.25,0
2002-01-01,0.2999999999999829,0.0876124723089991,-0.0098717484791541,5461.1,0.0174363391807284,-124.0,833.0,4.200000000000003,-4.720000000000027,0
2002-02-01,0.3000000000000113,0.0564787972957664,-0.0261321402768479,5490.4,0.0529695704004131,-123.0,1734.0,-2.299999999999997,-39.53999999999997,0
2002-03-01,0.5,-0.0115274094335,0.072652155911741,5502.2,0.1633382658811775,-14.0,-790.0,5.0,53.11999999999989,0
2002-04-01,0.8000000000000114,0.017258084142485,-0.0133462419528946,5502.3,0.0730251350148898,-107.0,3068.0,-2.700000000000003,-41.8599999999999,0
2002-05-01,0.1999999999999886,-0.011494379425735,-0.0096432762718041,5528.5,0.0281497288346042,17.0,-2181.0,3.9000000000000057,-32.680000000000064,0
2002-06-01,0.0999999999999943,0.0,-0.0455975914388726,5553.5,-0.0571148740554634,41.0,1460.0,-4.5,-65.23000000000002,0
2002-07-01,0.4000000000000057,-0.011494379425735,-0.0584717684553337,5596.2,0.0541497125056289,-90.0,3735.0,-4.300000000000011,-110.42999999999996,0
2002-08-01,0.5,0.017258084142485,-0.0875980593179859,5638.4,0.0520725007496785,-1.0,1723.0,-0.5,8.959999999999923,0
2002-09-01,0.3000000000000113,-3.303000776500031e-05,-0.0960146532395886,5662.5,0.044451762570834,-79.0,-4820.0,-1.5,-44.74000000000001,0
2002-10-01,0.3999999999999772,-0.005730674708985,0.0179262162681521,5707.2,-0.0280264413486222,114.0,1876.0,-5.5,-13.17999999999995,0
2002-11-01,0.3000000000000113,-0.2669461739726026,0.0275361578086053,5758.2,-0.09368238925666,-1.0,468.0,3.6000000000000085,55.299999999999955,0
2002-12-01,0.3000000000000113,0.189387939626728,-0.0049505051598561,5779.5,0.1132471114758431,-151.0,3238.0,2.5,-10.75,0
2003-01-01,0.799999999999983,0.0775582343458745,0.0049505051598561,5812.3,0.1130130095762025,108.0,2011.0,-4.299999999999997,-3.339999999999918,0
2003-02-01,1.0,0.0160003413464411,-0.0377403279828472,5848.4,0.0852135667946969,-132.0,-3961.0,-2.5,-58.81000000000006,0
2003-03-01,0.3000000000000113,-0.023968510995618,-0.023347363996991,5868.6,-0.0668644281265002,-206.0,3481.0,-2.3000000000000114,9.600000000000025,0
2003-04-01,-0.700000000000017,0.0159363392983537,0.0386148361277796,5905.7,-0.1719434058252407,-63.0,876.0,8.400000000000006,43.39999999999998,0
2003-05-01,-0.2999999999999829,-0.0079681696491768,-0.1036784294748416,5965.5,-0.0039014059062068,24.0,566.0,6.099999999999994,45.930000000000064,0
2003-06-01,0.1999999999999886,-0.0322608622182214,-0.069593291799195,6002.4,0.087721856593228,-11.0,4052.0,-2.3999999999999915,52.03999999999997,0
2003-07-01,0.5999999999999943,-0.1566396656737756,0.1783095153039937,6049.4,0.001301236357972,-1.0,2536.0,1.2000000000000028,4.539999999999964,0
2003-08-01,0.8000000000000114,0.2085089992803734,0.1116222768818024,6107.3,0.0266254701765502,-31.0,3385.0,-1.6000000000000083,-3.009999999999991,0
2003-09-01,0.5999999999999943,-0.0392169427767526,-0.0412902689376157,6079.9,-0.1103322295005178,100.0,-671.0,-1.5999999999999943,29.91000000000008,0
2003-10-01,-0.1999999999999886,0.0196084713883763,0.0046729056993926,6070.2,0.0696289363870139,187.0,-716.0,1.8999999999999917,19.289999999999964,0
2003-11-01,0.0999999999999943,-0.009950330853168,0.002328289759591,6075.7,0.0247489023701725,41.0,1228.0,4.1000000000000085,11.170000000000073,0
2003-12-01,0.5,-0.0102523764643513,-0.0070011954589837,6074.0,0.0335262266129658,108.0,1269.0,-1.1000000000000083,30.74000000000001,0
2004-01-01,0.8000000000000114,0.0404054146350389,-0.028505492997926,6082.2,0.0638578852028892,167.0,1291.0,11.200000000000005,51.87999999999988,0
2004-02-01,0.3999999999999772,-0.0102523764643513,-0.0170113458265366,6121.9,0.0136214249264412,64.0,1922.0,-9.399999999999991,10.839999999999918,0
2004-03-01,0.4000000000000057,-0.0199006617063361,-0.0632321852235155,6158.0,0.0565185366745275,319.0,5556.0,1.3999999999999917,-19.37999999999988,0
2004-04-01,0.3000000000000113,0.009950330853168,0.1273110419080378,6199.1,-0.0019060591202957,273.0,-2113.0,-1.5999999999999943,9.379999999999882,0
2004-05-01,0.799999999999983,0.0,0.0816329544968712,6275.9,0.093350829483171,285.0,3730.0,-4.0,-30.579999999999927,0
2004-06-01,0.700000000000017,0.0295588022415444,0.0021164029063778,6278.1,-0.0577427307900784,97.0,-1961.0,5.3999999999999915,29.980000000000015,0
2004-07-01,0.1999999999999886,0.1719941164802978,-0.0498478057275675,6291.3,0.067870024953315,59.0,2554.0,1.1000000000000083,-26.91000000000008,0
2004-08-01,0.0999999999999943,-0.0749901954134129,-0.0501243871825687,6317.9,0.0993459047435849,87.0,-489.0,-0.7999999999999972,-16.909999999999854,0
2004-09-01,0.6000000000000227,-0.0080029885838734,-0.035675602620764,6352.3,0.0222255820445127,151.0,6254.0,-1.7000000000000028,28.720000000000027,0
2004-10-01,1.0,-0.029480104670867,-0.0072904332626793,6379.9,0.1451878916611559,340.0,1030.0,-2.5,-0.4500000000000455,0
2004-11-01,0.8999999999999773,0.0031265638130449,0.0217137602237844,6406.5,-0.0920030250744723,73.0,2044.0,1.0999999999999943,51.73000000000002,0
2004-12-01,0.0,0.0203820249125459,0.0095012591241401,6424.7,-0.1118934796365618,125.0,4152.0,4.299999999999997,30.269999999999985,0
2005-01-01,-0.0999999999999943,-0.0585209975090039,-0.0023668650102661,6431.0,0.0778923029776987,152.0,-3400.0,-1.5999999999999943,-17.799999999999955,0
2005-02-01,0.8000000000000114,0.0380480676375301,-0.0119190922372103,6439.1,0.0238382767844558,252.0,4036.0,-1.4000000000000057,18.220000000000027,0
2005-03-01,0.6999999999999886,-0.0414221745922877,0.076161360965564,6448.4,0.1241325565327815,119.0,871.0,-1.5,-4.730000000000018,0
2005-04-01,0.5999999999999943,0.008364635328083,-0.0362030486639606,6462.0,-0.0236620261691471,367.0,2945.0,-4.8999999999999915,-30.470000000000027,0
2005-05-01,-0.0999999999999943,0.0135129431912344,-0.0471785602750907,6479.2,-0.0624291335842936,170.0,-1891.0,-0.7999999999999972,13.849999999999907,0
2005-06-01,0.0999999999999943,-0.059325466084815,-0.0344014267173322,6511.8,0.1213665907683978,258.0,9986.0,9.099999999999994,23.970000000000027,0
2005-07-01,1.200000000000017,0.0566244532104653,0.0440168854167744,6543.7,0.0424559237723398,353.0,2310.0,0.5,19.99000000000001,0
